0.9325,-12.549,0.9325,-16.144,0.9325,-2.3987,0.9325,36.401
0.9326,-12.53,0.9326,-16.18,0.9326,-2.4536,0.9326,36.859
0.9327,-12.518,0.9327,-16.174,0.9327,-2.5208,0.9327,37.28
0.9328,-12.512,0.9328,-16.168,0.9328,-2.5696,0.9328,37.647
0.9329,-12.5,0.9329,-16.168,0.9329,-2.6123,0.9329,38.055
0.933,-12.506,0.933,-16.156,0.933,-2.6184,0.933,38.422
0.9331,-12.5,0.9331,-16.15,0.9331,-2.6123,0.9331,38.763
0.9332,-12.494,0.9332,-16.15,0.9332,-2.6367,0.9332,39.056
0.9333,-12.494,0.9333,-16.15,0.9333,-2.6733,0.9333,39.3
0.9334,-12.482,0.9334,-16.144,0.9334,-2.7344,0.9334,39.484
0.9335,-12.482,0.9335,-16.132,0.9335,-2.7588,0.9335,39.636
0.9336,-12.445,0.9336,-16.119,0.9336,-2.7405,0.9336,39.77
0.9337,-12.451,0.9337,-16.132,0.9337,-2.71,0.9337,39.88
0.9338,-12.463,0.9338,-16.138,0.9338,-2.71,0.9338,39.954
0.9339,-12.457,0.9339,-16.119,0.9339,-2.771,0.9339,39.996
0.934,-12.463,0.934,-16.107,0.934,-2.8626,0.934,39.978
0.9341,-12.476,0.9341,-16.119,0.9341,-2.9236,0.9341,39.947
0.9342,-12.5,0.9342,-16.107,0.9342,-2.9602,0.9342,39.923
0.9343,-12.494,0.9343,-16.125,0.9343,-2.9785,0.9343,39.88
0.9344,-12.482,0.9344,-16.125,0.9344,-2.9541,0.9344,39.819
0.9345,-12.476,0.9345,-16.125,0.9345,-2.9419,0.9345,39.703
0.9346,-12.463,0.9346,-16.15,0.9346,-2.9663,0.9346,39.587
0.9347,-12.451,0.9347,-16.15,0.9347,-3.0151,0.9347,39.429
0.9348,-12.445,0.9348,-16.15,0.9348,-3.064,0.9348,39.294
0.9349,-12.445,0.9349,-16.132,0.9349,-3.0518,0.9349,39.099
0.935,-12.451,0.935,-16.107,0.935,-3.0396,0.935,38.879
0.9351,-12.457,0.9351,-16.113,0.9351,-3.0457,0.9351,38.66
0.9352,-12.433,0.9352,-16.15,0.9352,-3.0823,0.9352,38.458
0.9353,-12.415,0.9353,-16.168,0.9353,-3.1433,0.9353,38.239
0.9354,-12.396,0.9354,-16.162,0.9354,-3.241,0.9354,37.994
0.9355,-12.39,0.9355,-16.15,0.9355,-3.3142,0.9355,37.75
0.9356,-12.396,0.9356,-16.162,0.9356,-3.3813,0.9356,37.524
0.9357,-12.402,0.9357,-16.144,0.9357,-3.3752,0.9357,37.262
0.9358,-12.396,0.9358,-16.119,0.9358,-3.3569,0.9358,36.999
0.9359,-12.39,0.9359,-16.107,0.9359,-3.3569,0.9359,36.731
0.936,-12.384,0.936,-16.119,0.936,-3.3264,0.936,36.475
0.9361,-12.347,0.9361,-16.113,0.9361,-3.3447,0.9361,36.194
0.9362,-12.335,0.9362,-16.125,0.9362,-3.3997,0.9362,35.919
0.9363,-12.335,0.9363,-16.119,0.9363,-3.4668,0.9363,35.645
0.9364,-12.341,0.9364,-16.119,0.9364,-3.4851,0.9364,35.352
0.9365,-12.329,0.9365,-16.125,0.9365,-3.4607,0.9365,35.034
0.9366,-12.323,0.9366,-16.15,0.9366,-3.4607,0.9366,34.741
0.9367,-12.317,0.9367,-16.168,0.9367,-3.4729,0.9367,34.418
0.9368,-12.317,0.9368,-16.156,0.9368,-3.5278,0.9368,34.088
0.9369,-12.305,0.9369,-16.168,0.9369,-3.5889,0.9369,33.74
0.937,-12.323,0.937,-16.18,0.937,-3.6072,0.937,33.417
0.9371,-12.329,0.9371,-16.174,0.9371,-3.6316,0.9371,33.093
0.9372,-12.323,0.9372,-16.18,0.9372,-3.6682,0.9372,32.745
0.9373,-12.311,0.9373,-16.193,0.9373,-3.6682,0.9373,32.416
0.9374,-12.305,0.9374,-16.168,0.9374,-3.6621,0.9374,32.092
0.9375,-12.293,0.9375,-16.168,0.9375,-3.6865,0.9375,31.781
0.9376,-12.28,0.9376,-16.186,0.9376,-3.6743,0.9376,31.457
0.9377,-12.268,0.9377,-16.211,0.9377,-3.6865,0.9377,31.122
0.9378,-12.231,0.9378,-16.235,0.9378,-3.717,0.9378,30.786
0.9379,-12.219,0.9379,-16.254,0.9379,-3.7537,0.9379,30.45
0.938,-12.225,0.938,-16.266,0.938,-3.7903,0.938,30.127
0.9381,-12.225,0.9381,-16.272,0.9381,-3.8208,0.9381,29.822
0.9382,-12.219,0.9382,-16.272,0.9382,-3.8391,0.9382,29.486
0.9383,-12.238,0.9383,-16.266,0.9383,-3.894,0.9383,29.126
0.9384,-12.25,0.9384,-16.229,0.9384,-3.8818,0.9384,28.784
0.9385,-12.256,0.9385,-16.235,0.9385,-3.8696,0.9385,28.442
0.9386,-12.25,0.9386,-16.241,0.9386,-3.8818,0.9386,28.119
0.9387,-12.219,0.9387,-16.241,0.9387,-3.9002,0.9387,27.802
0.9388,-12.207,0.9388,-16.248,0.9388,-3.9002,0.9388,27.484
0.9389,-12.207,0.9389,-16.26,0.9389,-3.9246,0.9389,27.148
0.939,-12.201,0.939,-16.248,0.939,-3.949,0.939,26.788
0.9391,-12.207,0.9391,-16.248,0.9391,-3.9612,0.9391,26.428
0.9392,-12.189,0.9392,-16.248,0.9392,-3.9856,0.9392,26.068
0.9393,-12.189,0.9393,-16.254,0.9393,-3.9978,0.9393,25.702
0.9394,-12.201,0.9394,-16.254,0.9394,-4.0161,0.9394,25.348
0.9395,-12.207,0.9395,-16.254,0.9395,-4.0771,0.9395,24.994
0.9396,-12.213,0.9396,-16.26,0.9396,-4.1138,0.9396,24.64
0.9397,-12.189,0.9397,-16.26,0.9397,-4.1382,0.9397,24.249
0.9398,-12.164,0.9398,-16.248,0.9398,-4.1443,0.9398,23.859
0.9399,-12.134,0.9399,-16.266,0.9399,-4.1138,0.9399,23.456
0.94,-12.122,0.94,-16.254,0.94,-4.0527,0.94,23.065
0.9401,-12.103,0.9401,-16.248,0.9401,-4.0161,0.9401,22.675
0.9402,-12.085,0.9402,-16.254,0.9402,-4.0039,0.9402,22.278
0.9403,-12.079,0.9403,-16.254,0.9403,-4.0405,0.9403,21.912
0.9404,-12.054,0.9404,-16.278,0.9404,-4.0588,0.9404,21.533
0.9405,-12.067,0.9405,-16.29,0.9405,-4.126,0.9405,21.155
0.9406,-12.042,0.9406,-16.302,0.9406,-4.2053,0.9406,20.746
0.9407,-12.036,0.9407,-16.29,0.9407,-4.2419,0.9407,20.325
0.9408,-12.036,0.9408,-16.278,0.9408,-4.2236,0.9408,19.916
0.9409,-12.048,0.9409,-16.26,0.9409,-4.1809,0.9409,19.488
0.941,-12.054,0.941,-16.241,0.941,-4.1382,0.941,19.073
0.9411,-12.073,0.9411,-16.235,0.9411,-4.1138,0.9411,18.671
0.9412,-12.073,0.9412,-16.266,0.9412,-4.0894,0.9412,18.243
0.9413,-12.073,0.9413,-16.26,0.9413,-4.071,0.9413,17.822
0.9414,-12.073,0.9414,-16.254,0.9414,-4.1016,0.9414,17.407
0.9415,-12.067,0.9415,-16.266,0.9415,-4.0955,0.9415,16.98
0.9416,-12.054,0.9416,-16.248,0.9416,-4.1016,0.9416,16.547
0.9417,-12.054,0.9417,-16.223,0.9417,-4.1382,0.9417,16.119
0.9418,-12.054,0.9418,-16.229,0.9418,-4.1504,0.9418,15.68
0.9419,-12.03,0.9419,-16.229,0.9419,-4.1565,0.9419,15.253
0.942,-12.024,0.942,-16.241,0.942,-4.1809,0.942,14.801
0.9421,-12.024,0.9421,-16.248,0.9421,-4.1748,0.9421,14.362
0.9422,-12.006,0.9422,-16.278,0.9422,-4.1504,0.9422,13.922
0.9423,-11.987,0.9423,-16.278,0.9423,-4.1504,0.9423,13.47
0.9424,-11.975,0.9424,-16.278,0.9424,-4.1443,0.9424,12.982
0.9425,-11.975,0.9425,-16.26,0.9425,-4.1321,0.9425,12.5
0.9426,-11.969,0.9426,-16.248,0.9426,-4.1016,0.9426,12.048
0.9427,-11.957,0.9427,-16.254,0.9427,-4.1077,0.9427,11.633
0.9428,-11.963,0.9428,-16.254,0.9428,-4.1443,0.9428,11.157
0.9429,-11.932,0.9429,-16.229,0.9429,-4.1809,0.9429,10.675
0.943,-11.902,0.943,-16.235,0.943,-4.1992,0.943,10.199
0.9431,-11.877,0.9431,-16.26,0.9431,-4.2175,0.9431,9.7412
0.9432,-11.883,0.9432,-16.26,0.9432,-4.1992,0.9432,9.3079
0.9433,-11.896,0.9433,-16.272,0.9433,-4.187,0.9433,8.8684
0.9434,-11.883,0.9434,-16.309,0.9434,-4.2114,0.9434,8.4045
0.9435,-11.871,0.9435,-16.327,0.9435,-4.2053,0.9435,7.9407
0.9436,-11.841,0.9436,-16.327,0.9436,-4.2053,0.9436,7.4707
0.9437,-11.853,0.9437,-16.315,0.9437,-4.1687,0.9437,7.0129
0.9438,-11.89,0.9438,-16.333,0.9438,-4.1443,0.9438,6.5674
0.9439,-11.89,0.9439,-16.327,0.9439,-4.1138,0.9439,6.1035
0.944,-11.871,0.944,-16.327,0.944,-4.1199,0.944,5.658
0.9441,-11.871,0.9441,-16.321,0.9441,-4.1382,0.9441,5.2246
0.9442,-11.883,0.9442,-16.321,0.9442,-4.1382,0.9442,4.8218
0.9443,-11.89,0.9443,-16.309,0.9443,-4.1382,0.9443,4.3945
0.9444,-11.89,0.9444,-16.309,0.9444,-4.1565,0.9444,3.9368
0.9445,-11.902,0.9445,-16.278,0.9445,-4.1748,0.9445,3.5034
0.9446,-11.877,0.9446,-16.266,0.9446,-4.1626,0.9446,3.1311
0.9447,-11.902,0.9447,-16.26,0.9447,-4.1809,0.9447,2.7405
0.9448,-11.926,0.9448,-16.26,0.9448,-4.2236,0.9448,2.3254
0.9449,-11.945,0.9449,-16.254,0.9449,-4.2053,0.9449,1.9165
0.945,-11.92,0.945,-16.254,0.945,-4.1687,0.945,1.5625
0.9451,-11.926,0.9451,-16.254,0.9451,-4.1443,0.9451,1.2085
0.9452,-11.92,0.9452,-16.248,0.9452,-4.1565,0.9452,0.8606
0.9453,-11.926,0.9453,-16.235,0.9453,-4.1321,0.9453,0.54321
0.9454,-11.914,0.9454,-16.235,0.9454,-4.1138,0.9454,0.28076
0.9455,-11.92,0.9455,-16.217,0.9455,-4.1016,0.9455,-0.048828
0.9456,-11.938,0.9456,-16.211,0.9456,-4.0894,0.9456,-0.37231
0.9457,-11.914,0.9457,-16.199,0.9457,-4.1138,0.9457,-0.67749
0.9458,-11.902,0.9458,-16.199,0.9458,-4.1382,0.9458,-0.97046
0.9459,-11.865,0.9459,-16.193,0.9459,-4.1443,0.9459,-1.2451
0.946,-11.853,0.946,-16.205,0.946,-4.1504,0.946,-1.5381
0.9461,-11.847,0.9461,-16.199,0.9461,-4.1626,0.9461,-1.825
0.9462,-11.835,0.9462,-16.199,0.9462,-4.1626,0.9462,-2.0447
0.9463,-11.816,0.9463,-16.205,0.9463,-4.1748,0.9463,-2.2949
0.9464,-11.835,0.9464,-16.193,0.9464,-4.1748,0.9464,-2.5757
0.9465,-11.829,0.9465,-16.186,0.9465,-4.1931,0.9465,-2.8259
0.9466,-11.816,0.9466,-16.211,0.9466,-4.2175,0.9466,-3.0701
0.9467,-11.822,0.9467,-16.217,0.9467,-4.2175,0.9467,-3.2776
0.9468,-11.847,0.9468,-16.199,0.9468,-4.2419,0.9468,-3.479
0.9469,-11.841,0.9469,-16.18,0.9469,-4.2297,0.9469,-3.6926
0.947,-11.822,0.947,-16.162,0.947,-4.1931,0.947,-3.8696
0.9471,-11.816,0.9471,-16.168,0.9471,-4.2053,0.9471,-4.071
0.9472,-11.829,0.9472,-16.162,0.9472,-4.187,0.9472,-4.2786
0.9473,-11.841,0.9473,-16.168,0.9473,-4.1626,0.9473,-4.4556
0.9474,-11.841,0.9474,-16.138,0.9474,-4.187,0.9474,-4.6387
0.9475,-11.835,0.9475,-16.15,0.9475,-4.1992,0.9475,-4.8096
0.9476,-11.81,0.9476,-16.162,0.9476,-4.1992,0.9476,-4.9927
0.9477,-11.829,0.9477,-16.174,0.9477,-4.1748,0.9477,-5.1147
0.9478,-11.822,0.9478,-16.162,0.9478,-4.126,0.9478,-5.2856
0.9479,-11.81,0.9479,-16.168,0.9479,-4.071,0.9479,-5.426
0.948,-11.792,0.948,-16.18,0.948,-4.0039,0.948,-5.542
0.9481,-11.768,0.9481,-16.199,0.9481,-3.9917,0.9481,-5.6824
0.9482,-11.737,0.9482,-16.186,0.9482,-4.0283,0.9482,-5.7922
0.9483,-11.719,0.9483,-16.193,0.9483,-4.071,0.9483,-5.9387
0.9484,-11.725,0.9484,-16.18,0.9484,-4.1138,0.9484,-6.0364
0.9485,-11.725,0.9485,-16.205,0.9485,-4.1321,0.9485,-6.1646
0.9486,-11.731,0.9486,-16.223,0.9486,-4.126,0.9486,-6.2744
0.9487,-11.713,0.9487,-16.248,0.9487,-4.1504,0.9487,-6.3904
0.9488,-11.719,0.9488,-16.235,0.9488,-4.1748,0.9488,-6.4819
0.9489,-11.7,0.9489,-16.229,0.9489,-4.0955,0.9489,-6.5857
0.949,-11.713,0.949,-16.229,0.949,-4.0405,0.949,-6.6589
0.9491,-11.713,0.9491,-16.254,0.9491,-4.0161,0.9491,-6.7383
0.9492,-11.688,0.9492,-16.248,0.9492,-3.9978,0.9492,-6.8115
0.9493,-11.694,0.9493,-16.241,0.9493,-4.0466,0.9493,-6.9031
0.9494,-11.688,0.9494,-16.235,0.9494,-4.126,0.9494,-6.9763
0.9495,-11.688,0.9495,-16.229,0.9495,-4.1626,0.9495,-7.0496
0.9496,-11.676,0.9496,-16.211,0.9496,-4.1504,0.9496,-7.1167
0.9497,-11.658,0.9497,-16.217,0.9497,-4.1565,0.9497,-7.2021
0.9498,-11.658,0.9498,-16.199,0.9498,-4.126,0.9498,-7.2632
0.9499,-11.633,0.9499,-16.199,0.9499,-4.1199,0.9499,-7.312
0.95,-11.621,0.95,-16.193,0.95,-4.1199,0.95,-7.3975
0.9501,-11.621,0.9501,-16.193,0.9501,-4.1138,0.9501,-7.4524
0.9502,-11.646,0.9502,-16.162,0.9502,-4.0894,0.9502,-7.5073
0.9503,-11.627,0.9503,-16.156,0.9503,-4.0832,0.9503,-7.5684
0.9504,-11.646,0.9504,-16.168,0.9504,-4.0649,0.9504,-7.6111
0.9505,-11.646,0.9505,-16.168,0.9505,-4.0832,0.9505,-7.6599
0.9506,-11.627,0.9506,-16.18,0.9506,-4.1138,0.9506,-7.6965
0.9507,-11.597,0.9507,-16.174,0.9507,-4.1504,0.9507,-7.7332
0.9508,-11.591,0.9508,-16.162,0.9508,-4.1931,0.9508,-7.8003
0.9509,-11.597,0.9509,-16.156,0.9509,-4.2297,0.9509,-7.8369
0.951,-11.609,0.951,-16.162,0.951,-4.2175,0.951,-7.8491
0.9511,-11.603,0.9511,-16.168,0.9511,-4.1565,0.9511,-7.8491
0.9512,-11.578,0.9512,-16.193,0.9512,-4.1077,0.9512,-7.8674
0.9513,-11.572,0.9513,-16.205,0.9513,-4.0832,0.9513,-7.8796
0.9514,-11.572,0.9514,-16.205,0.9514,-4.0955,0.9514,-7.904
0.9515,-11.578,0.9515,-16.18,0.9515,-4.0894,0.9515,-7.9529
0.9516,-11.566,0.9516,-16.15,0.9516,-4.0588,0.9516,-7.9834
0.9517,-11.572,0.9517,-16.101,0.9517,-4.0283,0.9517,-7.9956
0.9518,-11.566,0.9518,-16.101,0.9518,-4.0405,0.9518,-7.9956
0.9519,-11.554,0.9519,-16.132,0.9519,-4.0588,0.9519,-8.0261
0.952,-11.505,0.952,-16.15,0.952,-4.1199,0.952,-8.0505
0.9521,-11.487,0.9521,-16.162,0.9521,-4.1748,0.9521,-8.0872
0.9522,-11.493,0.9522,-16.18,0.9522,-4.1992,0.9522,-8.0688
0.9523,-11.511,0.9523,-16.205,0.9523,-4.1992,0.9523,-8.0688
0.9524,-11.523,0.9524,-16.199,0.9524,-4.1565,0.9524,-8.081
0.9525,-11.523,0.9525,-16.205,0.9525,-4.0894,0.9525,-8.081
0.9526,-11.505,0.9526,-16.205,0.9526,-4.0649,0.9526,-8.0688
0.9527,-11.487,0.9527,-16.217,0.9527,-4.0649,0.9527,-8.0688
0.9528,-11.469,0.9528,-16.211,0.9528,-4.1077,0.9528,-8.0933
0.9529,-11.481,0.9529,-16.229,0.9529,-4.1199,0.9529,-8.0749
0.953,-11.481,0.953,-16.229,0.953,-4.0955,0.953,-8.081
0.9531,-11.481,0.9531,-16.229,0.9531,-4.0832,0.9531,-8.0994
0.9532,-11.45,0.9532,-16.248,0.9532,-4.0832,0.9532,-8.1116
0.9533,-11.414,0.9533,-16.26,0.9533,-4.1138,0.9533,-8.1055
0.9534,-11.389,0.9534,-16.26,0.9534,-4.126,0.9534,-8.0872
0.9535,-11.389,0.9535,-16.266,0.9535,-4.126,0.9535,-8.081
0.9536,-11.352,0.9536,-16.266,0.9536,-4.1443,0.9536,-8.1238
0.9537,-11.365,0.9537,-16.272,0.9537,-4.1626,0.9537,-8.136
0.9538,-11.359,0.9538,-16.284,0.9538,-4.1931,0.9538,-8.1421
0.9539,-11.34,0.9539,-16.302,0.9539,-4.1992,0.9539,-8.1482
0.954,-11.346,0.954,-16.309,0.954,-4.1992,0.954,-8.136
0.9541,-11.359,0.9541,-16.296,0.9541,-4.2175,0.9541,-8.1421
0.9542,-11.346,0.9542,-16.284,0.9542,-4.1931,0.9542,-8.1543
0.9543,-11.365,0.9543,-16.26,0.9543,-4.1687,0.9543,-8.1482
0.9544,-11.371,0.9544,-16.235,0.9544,-4.1443,0.9544,-8.1482
0.9545,-11.359,0.9545,-16.266,0.9545,-4.1504,0.9545,-8.1543
0.9546,-11.346,0.9546,-16.266,0.9546,-4.1443,0.9546,-8.1421
0.9547,-11.359,0.9547,-16.272,0.9547,-4.1382,0.9547,-8.1421
0.9548,-11.346,0.9548,-16.254,0.9548,-4.1626,0.9548,-8.136
0.9549,-11.334,0.9549,-16.26,0.9549,-4.1626,0.9549,-8.1299
0.955,-11.34,0.955,-16.26,0.955,-4.126,0.955,-8.1116
0.9551,-11.316,0.9551,-16.254,0.9551,-4.1077,0.9551,-8.0933
0.9552,-11.328,0.9552,-16.266,0.9552,-4.0771,0.9552,-8.0933
0.9553,-11.328,0.9553,-16.272,0.9553,-4.0527,0.9553,-8.1177
0.9554,-11.322,0.9554,-16.278,0.9554,-4.0588,0.9554,-8.1055
0.9555,-11.316,0.9555,-16.254,0.9555,-4.0527,0.9555,-8.1116
0.9556,-11.316,0.9556,-16.272,0.9556,-4.0405,0.9556,-8.0933
0.9557,-11.322,0.9557,-16.26,0.9557,-4.0527,0.9557,-8.0872
0.9558,-11.34,0.9558,-16.278,0.9558,-4.0466,0.9558,-8.0933
0.9559,-11.304,0.9559,-16.266,0.9559,-4.0649,0.9559,-8.0872
0.956,-11.267,0.956,-16.284,0.956,-4.0832,0.956,-8.0933
0.9561,-11.273,0.9561,-16.254,0.9561,-4.0955,0.9561,-8.0505
0.9562,-11.267,0.9562,-16.248,0.9562,-4.1382,0.9562,-8.0444
0.9563,-11.261,0.9563,-16.223,0.9563,-4.1992,0.9563,-8.0261
0.9564,-11.23,0.9564,-16.235,0.9564,-4.2114,0.9564,-8.0627
0.9565,-11.194,0.9565,-16.241,0.9565,-4.1931,0.9565,-8.0261
0.9566,-11.157,0.9566,-16.241,0.9566,-4.1382,0.9566,-8.0078
0.9567,-11.175,0.9567,-16.241,0.9567,-4.0649,0.9567,-7.9834
0.9568,-11.139,0.9568,-16.235,0.9568,-4.0405,0.9568,-8.0017
0.9569,-11.133,0.9569,-16.223,0.9569,-4.0405,0.9569,-7.9834
0.957,-11.127,0.957,-16.205,0.957,-4.0466,0.957,-7.9895
0.9571,-11.108,0.9571,-16.217,0.9571,-4.0283,0.9571,-7.959
0.9572,-11.108,0.9572,-16.199,0.9572,-4.0466,0.9572,-7.9285
0.9573,-11.108,0.9573,-16.205,0.9573,-4.1016,0.9573,-7.9102
0.9574,-11.114,0.9574,-16.193,0.9574,-4.0955,0.9574,-7.904
0.9575,-11.108,0.9575,-16.193,0.9575,-4.0832,0.9575,-7.8857
0.9576,-11.096,0.9576,-16.199,0.9576,-4.0405,0.9576,-7.8552
0.9577,-11.102,0.9577,-16.193,0.9577,-3.9795,0.9577,-7.8369
0.9578,-11.084,0.9578,-16.193,0.9578,-3.9246,0.9578,-7.8247
0.9579,-11.108,0.9579,-16.199,0.9579,-3.9123,0.9579,-7.8186
0.958,-11.102,0.958,-16.186,0.958,-3.894,0.958,-7.7881
0.9581,-11.084,0.9581,-16.193,0.9581,-3.9185,0.9581,-7.7698
0.9582,-11.09,0.9582,-16.193,0.9582,-3.9673,0.9582,-7.7881
0.9583,-11.078,0.9583,-16.18,0.9583,-3.9673,0.9583,-7.7759
0.9584,-11.084,0.9584,-16.168,0.9584,-3.949,0.9584,-7.7698
0.9585,-11.047,0.9585,-16.18,0.9585,-3.9368,0.9585,-7.7393
0.9586,-11.017,0.9586,-16.193,0.9586,-3.9307,0.9586,-7.7026
0.9587,-11.023,0.9587,-16.18,0.9587,-3.9123,0.9587,-7.7148
0.9588,-11.017,0.9588,-16.168,0.9588,-3.8879,0.9588,-7.6843
0.9589,-11.023,0.9589,-16.168,0.9589,-3.8391,0.9589,-7.6782
0.959,-11.011,0.959,-16.18,0.959,-3.7598,0.959,-7.6782
0.9591,-11.023,0.9591,-16.199,0.9591,-3.7415,0.9591,-7.6782
0.9592,-11.035,0.9592,-16.205,0.9592,-3.7231,0.9592,-7.6416
0.9593,-11.029,0.9593,-16.199,0.9593,-3.7292,0.9593,-7.6111
0.9594,-11.017,0.9594,-16.186,0.9594,-3.7598,0.9594,-7.5928
0.9595,-11.011,0.9595,-16.174,0.9595,-3.8147,0.9595,-7.6233
0.9596,-11.011,0.9596,-16.156,0.9596,-3.8147,0.9596,-7.6111
0.9597,-11.017,0.9597,-16.162,0.9597,-3.7964,0.9597,-7.5806
0.9598,-11.017,0.9598,-16.18,0.9598,-3.7781,0.9598,-7.5684
0.9599,-11.011,0.9599,-16.186,0.9599,-3.772,0.9599,-7.5378
0.96,-11.011,0.96,-16.18,0.96,-3.7903,0.96,-7.5134
0.9601,-10.974,0.9601,-16.18,0.9601,-3.8208,0.9601,-7.4951
0.9602,-10.962,0.9602,-16.18,0.9602,-3.8025,0.9602,-7.5012
0.9603,-10.974,0.9603,-16.18,0.9603,-3.7659,0.9603,-7.4768
0.9604,-10.956,0.9604,-16.186,0.9604,-3.7048,0.9604,-7.4463
0.9605,-10.938,0.9605,-16.199,0.9605,-3.6316,0.9605,-7.4036
0.9606,-10.931,0.9606,-16.193,0.9606,-3.5767,0.9606,-7.3853
0.9607,-10.913,0.9607,-16.199,0.9607,-3.5889,0.9607,-7.3608
0.9608,-10.931,0.9608,-16.186,0.9608,-3.6011,0.9608,-7.3486
0.9609,-10.944,0.9609,-16.168,0.9609,-3.6194,0.9609,-7.3608
0.961,-10.925,0.961,-16.174,0.961,-3.6377,0.961,-7.3669
0.9611,-10.938,0.9611,-16.186,0.9611,-3.6255,0.9611,-7.3425
0.9612,-10.913,0.9612,-16.168,0.9612,-3.6011,0.9612,-7.3059
0.9613,-10.901,0.9613,-16.162,0.9613,-3.5706,0.9613,-7.2937
0.9614,-10.907,0.9614,-16.18,0.9614,-3.5522,0.9614,-7.2754
0.9615,-10.913,0.9615,-16.186,0.9615,-3.5278,0.9615,-7.2632
0.9616,-10.931,0.9616,-16.199,0.9616,-3.4851,0.9616,-7.2632
0.9617,-10.919,0.9617,-16.223,0.9617,-3.4424,0.9617,-7.2449
0.9618,-10.901,0.9618,-16.241,0.9618,-3.4058,0.9618,-7.2144
0.9619,-10.907,0.9619,-16.248,0.9619,-3.3569,0.9619,-7.1716
0.962,-10.895,0.962,-16.266,0.962,-3.302,0.962,-7.1472
0.9621,-10.877,0.9621,-16.266,0.9621,-3.2837,0.9621,-7.1228
0.9622,-10.877,0.9622,-16.229,0.9622,-3.2837,0.9622,-7.1228
0.9623,-10.864,0.9623,-16.217,0.9623,-3.2776,0.9623,-7.1167
0.9624,-10.828,0.9624,-16.211,0.9624,-3.2715,0.9624,-7.1045
0.9625,-10.803,0.9625,-16.205,0.9625,-3.2776,0.9625,-7.0801
0.9626,-10.779,0.9626,-16.193,0.9626,-3.302,0.9626,-7.0557
0.9627,-10.754,0.9627,-16.193,0.9627,-3.2959,0.9627,-7.0129
0.9628,-10.754,0.9628,-16.186,0.9628,-3.2898,0.9628,-6.9763
0.9629,-10.754,0.9629,-16.199,0.9629,-3.2776,0.9629,-6.9824
0.963,-10.742,0.963,-16.205,0.963,-3.2715,0.963,-6.958
0.9631,-10.742,0.9631,-16.205,0.9631,-3.2654,0.9631,-6.9031
0.9632,-10.742,0.9632,-16.217,0.9632,-3.2165,0.9632,-6.9153
0.9633,-10.742,0.9633,-16.193,0.9633,-3.2104,0.9633,-6.9153
0.9634,-10.736,0.9634,-16.205,0.9634,-3.2043,0.9634,-6.8726
0.9635,-10.761,0.9635,-16.193,0.9635,-3.1982,0.9635,-6.8481
0.9636,-10.718,0.9636,-16.18,0.9636,-3.1799,0.9636,-6.8237
0.9637,-10.718,0.9637,-16.199,0.9637,-3.1799,0.9637,-6.8054
0.9638,-10.706,0.9638,-16.205,0.9638,-3.1799,0.9638,-6.8115
0.9639,-10.693,0.9639,-16.193,0.9639,-3.1433,0.9639,-6.8176
0.964,-10.687,0.964,-16.193,0.964,-3.1189,0.964,-6.8115
0.9641,-10.663,0.9641,-16.199,0.9641,-3.1006,0.9641,-6.7993
0.9642,-10.675,0.9642,-16.211,0.9642,-3.064,0.9642,-6.7627
0.9643,-10.7,0.9643,-16.223,0.9643,-3.009,0.9643,-6.7383
0.9644,-10.718,0.9644,-16.223,0.9644,-2.9724,0.9644,-6.7261
0.9645,-10.693,0.9645,-16.205,0.9645,-2.9297,0.9645,-6.6956
0.9646,-10.669,0.9646,-16.205,0.9646,-2.8992,0.9646,-6.6833
0.9647,-10.651,0.9647,-16.18,0.9647,-2.8626,0.9647,-6.6711
0.9648,-10.663,0.9648,-16.18,0.9648,-2.8381,0.9648,-6.6467
0.9649,-10.651,0.9649,-16.162,0.9649,-2.8626,0.9649,-6.6162
0.965,-10.626,0.965,-16.168,0.965,-2.9053,0.965,-6.6101
0.9651,-10.608,0.9651,-16.156,0.9651,-2.9297,0.9651,-6.5918
0.9652,-10.62,0.9652,-16.144,0.9652,-2.9541,0.9652,-6.5918
0.9653,-10.614,0.9653,-16.125,0.9653,-3.0151,0.9653,-6.5613
0.9654,-10.596,0.9654,-16.119,0.9654,-3.0212,0.9654,-6.5491
0.9655,-10.59,0.9655,-16.119,0.9655,-2.9602,0.9655,-6.5186
0.9656,-10.608,0.9656,-16.113,0.9656,-2.8748,0.9656,-6.5369
0.9657,-10.577,0.9657,-16.138,0.9657,-2.8259,0.9657,-6.5308
0.9658,-10.59,0.9658,-16.144,0.9658,-2.8137,0.9658,-6.5064
0.9659,-10.584,0.9659,-16.15,0.9659,-2.8626,0.9659,-6.4941
0.966,-10.59,0.966,-16.138,0.966,-2.8931,0.966,-6.4941
0.9661,-10.577,0.9661,-16.138,0.9661,-2.9114,0.9661,-6.4697
0.9662,-10.559,0.9662,-16.144,0.9662,-2.9297,0.9662,-6.4514
0.9663,-10.571,0.9663,-16.132,0.9663,-2.9053,0.9663,-6.4148
0.9664,-10.553,0.9664,-16.125,0.9664,-2.9297,0.9664,-6.4087
0.9665,-10.535,0.9665,-16.132,0.9665,-2.948,0.9665,-6.366
0.9666,-10.486,0.9666,-16.113,0.9666,-2.9236,0.9666,-6.2927
0.9667,-10.455,0.9667,-16.095,0.9667,-2.8748,0.9667,-6.2866
